minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-14 18:11:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,2.3076869822608104,1.0,0.999999000001,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,5681,0.0011428833007811612,0.0011422307068400435,0.0010288492037679754,49765.56130027771,-0.08974068920752379,8.760100364685059,1.1431027466368704e-05,1.1430962132672123e-05,1,1
2026-04-14 18:12:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.2222172839615912,1.0,0.999999000001,8.755000114440918,8.755000114440918,8.744999885559082,8.75,3801,-0.0011415786096516944,-0.0011422307068400766,0.0010253025521369443,33258.75,-0.40350268385844373,8.760000228881836,0.0011428833007811612,0.0011422307068400435,1,1
2026-04-14 18:13:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.2222172839615912,1.0,0.999999000001,8.744999885559082,8.760000228881836,8.744999885559082,8.760000228881836,2251,0.0011428833007811612,0.0011422307068400435,0.0010200542789801893,19718.760515213013,-0.6446331180900166,8.78499984741211,0.0028538376572011526,0.0028497731935576863,1,1
2026-04-14 18:14:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.3076869822608104,1.0,0.999999000001,8.760000228881836,8.765000343322754,8.755000114440918,8.755000114440918,4210,-0.0005707893048259027,-0.0005709522670555036,0.0010209885980124974,36858.550481796265,-0.2888275340920347,8.781100273132324,0.0029811717133338966,0.002976736832848989,1,1
2026-04-14 18:15:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.6086888468986604,1.0,0.999999000001,8.75979995727539,8.770000457763672,8.755000114440918,8.760000228881836,2728,0.0005711152913259188,0.0005709522670554083,0.001031015304953786,23897.28062438965,-0.5160534538859788,8.774999618530273,0.001712259047549347,0.0017107948032318322,1,1
2026-04-14 18:16:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.760100364685059,8.760100364685059,8.760100364685059,8.760100364685059,260,1.1431027466368704e-05,1.1430962132672123e-05,0.001031874583540682,2277.6260948181152,-0.8776751092056148,8.739999771118164,-0.002294562017568502,-0.002297198558905278,0,-1
2026-04-14 18:17:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760000228881836,8.774999618530273,8.760000228881836,8.760000228881836,4236,-1.1430896799557999e-05,-1.14309621327567e-05,0.0009968010231041651,37107.36096954346,-0.16217523882779544,8.755000114440918,-0.0005707893048259027,-0.0005709522670555036,0,-1
2026-04-14 18:18:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760000228881836,8.78499984741211,8.760000228881836,8.78499984741211,12373,0.0028538376572011526,0.0028497731935576863,0.0011459137848250608,108696.80311203003,1.167533118428555,8.734999656677246,-0.005691541446024351,-0.005707799988166674,0,-1
2026-04-14 18:19:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78969955444336,8.78969955444336,8.774999618530273,8.781100273132324,4991,-0.00044389007939871217,-0.00044398862776418,0.001029960604238827,43826.47146320343,0.03890646235378279,8.73270034790039,-0.005511829238532218,-0.005527075418009766,0,-1
2026-04-14 18:20:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78499984741211,8.78499984741211,8.770999908447266,8.774999618530273,3240,-0.0006947483131147791,-0.000694989762561608,0.001019275615179621,28430.998764038086,-0.35181278350265305,8.729999542236328,-0.00512821404560726,-0.005141408463786833,0,-1
2026-04-14 18:21:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.774999618530273,8.734999656677246,8.739999771118164,34624,-0.003988586773063796,-0.0039965624000044215,0.0012405447422725025,302613.7520751953,4.14257364237169,8.75,0.0011441909775424808,0.0011435368899324865,1,1
2026-04-14 18:22:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75629997253418,8.744999885559082,8.755000114440918,5262,0.0017162864663136101,0.0017148153297170787,0.0012908061222195208,46068.81060218811,-0.09910408469121228,8.745499610900879,-0.0010851517322505444,-0.001085740935680197,0,-1
2026-04-14 18:23:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.758600234985352,8.734999656677246,8.734999656677246,2724,-0.002284461165303897,-0.0022870745275534545,0.0013455839736665485,23794.13906478882,-0.4801643764245378,8.75,0.00171726890810886,0.0017157960877687887,1,1
2026-04-14 18:24:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.734999656677246,8.744999885559082,8.73270034790039,8.73270034790039,4754,-0.00026322940666612116,-0.0002632640576072859,0.0013355151043591086,41515.25745391846,-0.17573646235461357,8.749300003051758,0.001900861645316665,0.0018990572940056473,1,1
2026-04-14 18:25:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73009967803955,8.734999656677246,8.720000267028809,8.729999542236328,13473,-0.0003092749729711741,-0.0003093228083387362,0.0013065285023739783,117619.28383255005,1.0221100528361977,8.755000114440918,0.002863754125488338,0.002859661393499586,1,1
2026-04-14 18:26:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.75,8.739999771118164,8.75,1720,0.0022910033003906705,0.0022883829537149124,0.0013768035444892066,15050.0,-0.6705284903387801,8.755000114440918,0.0005714416503905806,0.0005712784397846121,1,1
2026-04-14 18:27:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,8.744999885559082,8.745499610900879,1430,-0.0005143301827567059,-0.0005144624958955255,0.0013591443587261138,12506.064443588257,-0.6906265870634284,8.774999618530273,0.0033731643636030206,0.003367488005967551,1,1
2026-04-14 18:28:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,8.739899635314941,8.75,6738,0.00051459485442229,0.000514462495895589,0.001362564565898272,58957.5,0.0514624117602876,8.76990032196045,0.0022743225097656694,0.00227174015299337,1,1
2026-04-14 18:29:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,8.739999771118164,8.749300003051758,1821,-7.999965122762465e-05,-8.000285137039759e-05,0.001319949690236659,15932.475305557251,-0.6100797776902126,8.760000228881836,0.0012229807900456802,0.0012222335582106735,1,1
2026-04-14 18:30:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.615363313707783,0.0,0.0,8.75,8.760000228881836,8.75,8.755000114440918,18345,0.0006514934208647905,0.0006512812911551486,0.0013149899539237914,160610.47709941864,1.7943600595853968,8.779999732971191,0.002855467527526079,0.002851398424413138,1,1
2026-04-14 18:31:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.285695918446064,0.0,0.0,8.760000228881836,8.760000228881836,8.755000114440918,8.755000114440918,827,0.0,0.0,0.0012998360293999618,7240.385094642639,-0.78769920483319,8.789899826049805,0.003986260554277088,0.003978336469005667,1,1
2026-04-14 18:32:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.285695918446064,0.0,0.0,8.770000457763672,8.78499984741211,8.770000457763672,8.774999618530273,26076,0.00228435223620016,0.0022817470702873677,0.0013642851198934131,228816.8900527954,2.4947918586827322,8.783599853515625,0.0009800838016209568,0.0009796038330725232,1,1
2026-04-14 18:33:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.285695918446064,0.0,0.0,8.765000343322754,8.76990032196045,8.765000343322754,8.76990032196045,1425,-0.0005811164434760263,-0.0005812853570786167,0.0013519390916717662,12497.10795879364,-0.6881765185250572,8.779999732971191,0.001151599293033323,0.0011509367112045223,1,1
2026-04-14 18:34:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.615363313707783,0.0,0.0,8.760000228881836,8.769700050354004,8.755000114440918,8.760000228881836,9942,-0.0011288717904607282,-0.0011295094461532308,0.001368107040618213,87091.92227554321,0.37694856926057085,8.795000076293945,0.003995416266852958,0.003987455787853663,1,1
2026-04-14 18:35:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.779999732971191,8.770000457763672,8.779999732971191,1907,0.00228304835237525,0.002280446157357698,0.0014278335549615228,16743.459490776062,-0.6460471173636807,8.800000190734863,0.0022779565343908903,0.0022753659248559606,1,1
2026-04-14 18:36:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78030014038086,8.789899826049805,8.78030014038086,8.789899826049805,3649,0.0011275732778710523,0.001126938044592439,0.0014232926791838839,32074.344465255737,-0.40636172317708086,8.79990005493164,0.0011376954322277477,0.0011370487472200709,1,1
2026-04-14 18:37:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787799835205078,8.789999961853027,8.783599853515625,8.783599853515625,4807,-0.000716728592914051,-0.0007169855656458074,0.0014259617830015977,42222.76449584961,-0.2231364806596579,8.795000076293945,0.0012978986939800041,0.001297057151549266,1,1
2026-04-14 18:38:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78499984741211,8.78499984741211,8.779999732971191,8.779999732971191,1061,-0.00040986845991086707,-0.00040995247894670147,0.001426378307747618,9315.579716682434,-0.6832763042954424,8.797699928283691,0.0020159676367679236,0.002013938300937547,1,1
2026-04-14 18:39:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78499984741211,8.799300193786621,8.78499984741211,8.795000076293945,5876,0.0017084674007932232,0.0017070096304959484,0.0014368920650866003,51679.42044830322,-0.07605155502332743,8.780099868774414,-0.0016941679807023213,-0.0016956047062079405,0,-1
2026-04-14 18:40:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1092,0.0005685178394023715,0.0005683562943601045,0.0014383937595826295,9609.60020828247,-0.6803918506355925,8.774999618530273,-0.0028409740525814353,-0.002845017278981737,0,-1
2026-04-14 18:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799500465393066,8.79990005493164,8.795000076293945,8.79990005493164,1659,-1.1379068301398121e-05,-1.1379133043486962e-05,0.001427435858946874,14599.034191131592,-0.5865954384133134,8.765000343322754,-0.00396592136172369,-0.003973806482598276,0,-1
2026-04-14 18:42:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,8.795000076293945,8.789999961853027,8.795000076293945,1240,-0.0005568220783314093,-0.0005569771613166268,0.001413072298358413,10905.800094604492,-0.625963417337511,8.770000457763672,-0.0028424807633211646,-0.00284652828358466,0,-1
2026-04-14 18:43:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797499656677246,8.800000190734863,8.795000076293945,8.797699928283691,2440,0.0003069757778653148,0.00030692867044152894,0.001401456615404218,21466.387825012207,-0.4742213014764021,8.765000343322754,-0.0037168334027638528,-0.0037237579917232914,0,-1
2026-04-14 18:44:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,8.789999961853027,8.779999732971191,8.780099868774414,7015,-0.0020005296444238763,-0.002002533376649449,0.001450137075919053,61592.400579452515,0.09650105331069364,8.779999732971191,-1.1404859252106547e-05,-1.1404924288008311e-05,0,-1
2026-04-14 18:45:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.780200004577637,8.780200004577637,8.774999618530273,8.774999618530273,2556,-0.0005808874979064127,-0.0005810562784138475,0.0014523618814851825,22428.89902496338,-0.4709048513526882,8.765000343322754,-0.0011395185917050243,-0.0011401683366599829,0,-1
2026-04-14 18:46:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765000343322754,8.768400192260742,8.765000343322754,8.765000343322754,7582,-0.0011395185917050243,-0.0011401683366599829,0.0014687349293277022,66456.23260307312,0.13975374118475198,8.789799690246582,0.00282936063347905,0.0028253655266398223,1,1
2026-04-14 18:47:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760000228881836,8.774999618530273,8.760000228881836,8.770000457763672,8803,0.0005704636902525984,0.0005703010376969617,0.0014721604098117918,77202.3140296936,0.27734908577020184,8.774999618530273,0.0005700297041804081,0.000569867298962852,1,1
2026-04-14 18:48:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.770000457763672,8.755000114440918,8.765000343322754,2078,-0.0005701384469702919,-0.0005703010376970688,0.0013762105405462418,18213.670713424683,-0.5465594489425706,8.770099639892578,0.0005817793919093983,0.0005816102238881054,1,1
2026-04-14 18:49:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.779999732971191,8.76099967956543,8.779999732971191,3641,0.0017112822659344218,0.001709819690785779,0.0014120624711242923,31967.979027748108,-0.33813621517590775,8.789899826049805,0.0011275732778710523,0.001126938044592439,1,1
2026-04-14 18:50:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.779999732971191,8.765000343322754,8.765000343322754,2354,-0.0017083587818471635,-0.0017098196907857491,0.00144104076034141,20632.810808181763,-0.4995954286289361,8.779999732971191,0.0017112822659344218,0.001709819690785779,1,1
2026-04-14 18:51:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.789799690246582,8.770000457763672,8.789799690246582,2562,0.00282936063347905,0.0028253655266398223,0.0013287119523590063,22519.466806411743,-0.4618133802252783,8.78969955444336,-1.1392273629784455e-05,-1.1392338522226532e-05,0,-1
2026-04-14 18:52:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.779999732971191,8.774999618530273,8.774999618530273,866,-0.0016837780424884263,-0.0016851971899799248,0.0013390761116399657,7599.149669647217,-0.7299991862149997,8.795000076293945,0.0022792545450869284,0.0022766609846216423,1,1
2026-04-14 18:53:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.774999618530273,8.770000457763672,8.770099639892578,2009,-0.000558402148228887,-0.0005585581127717867,0.0012692567646458062,17619.13017654419,-0.5236684755830682,8.800000190734863,0.0034093741314267234,0.003403575391753545,1,1
2026-04-14 18:54:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.789899826049805,8.779999732971191,8.789899826049805,1490,0.002257692269214573,0.0022551475114901496,0.001324191865631749,13096.950740814209,-0.5919725823575261,8.8149995803833,0.0028555222278086045,0.0028514529689440352,1,1
2026-04-14 18:55:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789299964904785,8.789999961853027,8.779999732971191,8.779999732971191,3765,-0.0011263032883802593,-0.0011269380445924017,0.0013436816043268108,33056.698994636536,-0.1444273250639797,8.829999923706055,0.005694782717031277,0.005678628741836844,1,1
2026-04-14 18:56:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,8.789999961853027,8.78499984741211,8.78969955444336,955,0.0011047632992222667,0.0011041534973317878,0.0012964875555243546,8394.163074493408,-0.6489816301908183,8.850000381469727,0.006860396837555571,0.006836971392708398,1,1
2026-04-14 18:57:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78499984741211,8.79539966583252,8.78499984741211,8.795000076293945,4230,0.0006030378874448683,0.0006028561331641621,0.0012927580224635178,37202.85032272339,-0.07240379329464496,8.848199844360352,0.0060488649920311666,0.006030644048617554,1,1
2026-04-14 18:58:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.798999786376953,8.800000190734863,8.795000076293945,8.800000190734863,3925,0.0005685178394023715,0.0005683562943601045,0.0012932644775656501,34540.00074863434,-0.1111945587714453,8.850000381469727,0.005681839733084004,0.005665758965184389,1,1
2026-04-14 18:59:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.99977500337495,0.0,0.0,8.814399719238281,8.8149995803833,8.814399719238281,8.8149995803833,1603,0.0017044760594697728,0.0017030250886804583,0.0013211027308011384,14130.444327354431,-0.5339629814286182,8.869999885559082,0.006239399636294607,0.0062200151722105615,1,1
2026-04-14 19:00:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.99985600172798,0.0,0.0,8.819999694824219,8.829999923706055,8.8149995803833,8.829999923706055,7298,0.0017016839519918836,0.0017002377283002997,0.0013457579568415393,64441.33944320679,0.6476958726431231,8.899900436401367,0.007916252921775113,0.007885083778767638,1,1
2026-04-14 19:01:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.99977500337495,0.0,0.0,8.835000038146973,8.850000381469727,8.831899642944336,8.850000381469727,9943,0.0022650575239504533,0.0022624961482034752,0.0013918793896722079,87995.55379295349,1.114656602250014,8.895000457763672,0.005084754164323746,0.005071870457068226,1,1
2026-04-14 19:02:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.99977500337495,0.0,0.0,8.854999542236328,8.854999542236328,8.845000267028809,8.848199844360352,3511,-0.0002034505120638297,-0.00020347121092676967,0.0013467686882081998,31066.029653549194,-0.07238105450139184,8.893400192260742,0.005108423034680953,0.005095419308618186,1,1
2026-04-14 19:03:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.99977500337495,0.0,0.0,8.845000267028809,8.850000381469727,8.84000015258789,8.850000381469727,6414,0.0002034919125977197,0.00020347121092684082,0.0013371116157006545,56763.902446746826,0.9230210911307603,8.899999618530273,0.005649631062755178,0.0056337317525650445,1,1
2026-04-14 19:04:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.850000381469727,8.875200271606445,8.850000381469727,8.869999885559082,14017,0.0022598308731409666,0.0022572812957067545,0.0013548441601446734,124330.78839588165,3.192786956661345,8.90999984741211,0.004509578621094468,0.004499440937785134,1,1
2026-04-14 19:05:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.880000114440918,8.899900436401367,8.880000114440918,8.899900436401367,10814,0.0033709753357455963,0.0033653063348574983,0.0014192710479169579,96243.52331924438,1.9463173897994137,8.904999732971191,0.0005729610804372509,0.0005727970009085341,1,1
2026-04-14 19:06:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.894599914550781,8.900300025939941,8.885000228881836,8.895000457763672,30498,-0.0005505655566273582,-0.0005507171734960015,0.0014248058178218115,271279.72396087646,4.339261197955769,8.904999732971191,0.0011241455528865352,0.0011235141744044067,1,1
2026-04-14 19:07:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89009952545166,8.899999618530273,8.89009952545166,8.893400192260742,18996,-0.0001799061743198438,-0.00017992235937684656,0.0014136672191842794,168939.03005218506,2.0980812432272833,8.90999984741211,0.0018665139083489102,0.0018647741358005904,1,1
2026-04-14 19:08:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899900436401367,8.899999618530273,8.895000457763672,8.899999618530273,2258,0.0007420588444084775,0.0007417836548736653,0.0014061353676257278,20096.199138641357,-0.5470185372611919,8.89009952545166,-0.0011123700565111028,-0.0011129891992689104,0,-1
2026-04-14 19:09:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899999618530273,8.90999984741211,8.89900016784668,8.90999984741211,13910,0.0011236212708385374,0.001122990480926821,0.0013921413882575528,123938.09787750244,1.219948168743393,8.869999885559082,-0.00448933361818693,-0.004499440937785132,0,-1
2026-04-14 19:10:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.904999732971191,8.909899711608887,8.900099754333496,8.904999732971191,7763,-0.0005611800815429335,-0.0005613376020192197,0.0014035862987098887,69129.51292705536,0.24178396533399232,8.859999656677246,-0.005053349538836072,-0.005066160887991552,0,-1
2026-04-14 19:11:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908599853515625,8.90999984741211,8.904999732971191,8.904999732971191,6162,0.0,0.0,0.0014034741213576423,54872.60835456848,-0.030501001716934855,8.854999542236328,-0.005614844720290724,-0.005630667215940588,0,-1
2026-04-14 19:12:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90999984741211,8.918899536132812,8.904999732971191,8.90999984741211,6632,0.000561495181454541,0.0005613376020191126,0.0013921019778927683,59091.11898803711,0.015169453931331942,8.859999656677246,-0.005611693781272686,-0.005627498490010722,0,-1
2026-04-14 19:13:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,29.99910002699919,1.0,0.999999000001,8.900699615478516,8.904999732971191,8.89009952545166,8.89009952545166,6095,-0.0022334817397589024,-0.0022359796801958167,0.0014749943778241763,54185.15660762787,-0.08996559049617714,8.847399711608887,-0.004803074894777826,-0.0048146467274553005,0,-1
